,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
13553,23175,13569.0,240400.0,0.042950108,40.0,0.0,59.2,76.5,82.3,18.0,1.92,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,175.0,14.0,6.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,22.5,32.0,0.0,19762.0,23185.0,9022.0,51250.0
13554,37847,13570.0,70200.0,0.107255521,50.0,0.0,40.8,104.6,77.4,45.9,2.76,34.0,105.0,103.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.4,56.0,0.0,17049.0,21636.0,7702.0,36815.0
13555,44423,13571.0,98900.0,0.098888889,0.0,0.0,36.9,85.4,52.2,35.2,2.67,10.0,12.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,0.0,273.0,1.0,0.0,41.0,26.0,25.0,2.0,0.0,18.0,166.0,0.0,23.0,2.0,0.0,0.0,0.0,37.0,30.8,78.0,0.0,20067.0,15065.0,8524.0,63281.0
13556,42776,13572.0,123300.0,0.012315271,0.0,0.0,29.7,97.2,85.5,63.3,3.09,12.0,85.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,705.0,31.0,0.0,3.0,42.0,0.0,10.0,0.0,6.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,26.4,40.0,0.0,17674.0,15690.0,9811.0,40776.0
13557,98356,13573.0,190700.0,0.158566221,130.0,0.0,44.5,101.8,70.0,39.0,2.42,0.0,63.0,0.0,68.0,0.0,22.0,6.0,0.0,0.0,0.0,24.0,7.0,33.0,31.0,205.0,14.0,57.0,0.0,166.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,98.0,23.1,51.0,0.0,15947.0,16266.0,7937.0,38860.0
13558,64855,13574.0,148800.0,0.18001586,0.0,0.0,34.2,91.7,64.5,51.6,2.97,73.0,46.0,92.0,22.0,0.0,6.0,0.0,3.0,0.0,0.0,204.0,0.0,0.0,24.0,89.0,2.0,37.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,5.0,6.0,17043.0,20827.0,12042.0,63750.0
13559,54446,13575.0,102400.0,0.021956088,30.0,0.0,32.4,102.1,84.0,60.5,2.85,0.0,95.0,0.0,29.0,2.0,17.0,8.0,6.0,0.0,3.0,198.0,25.0,3.0,47.0,41.0,0.0,0.0,0.0,167.0,138.0,0.0,0.0,71.0,0.0,0.0,0.0,63.0,22.2,196.0,9.0,20062.0,16412.0,11003.0,55667.0
13560,97883,13576.0,159900.0,0.086277174,0.0,0.0,38.1,119.0,63.4,31.5,2.61,62.0,46.0,0.0,0.0,0.0,19.0,5.0,1.0,23.0,5.0,167.0,19.0,45.0,14.0,130.0,33.0,0.0,0.0,55.0,19.0,0.0,0.0,70.0,0.0,0.0,13.0,26.0,23.8,65.0,6.0,17258.0,18794.0,7611.0,46250.0
13561,2630,13577.0,554400.0,0.07027027,40.0,0.0,48.5,108.1,79.4,34.1,2.69,0.0,57.0,0.0,0.0,0.0,16.0,82.0,0.0,0.0,0.0,146.0,0.0,0.0,71.0,37.0,0.0,17.0,0.0,13.0,0.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,24999.0,58179.0,11659.0,106299.0
13562,21539,13578.0,53300.0,0.098969072,0.0,0.0,43.9,94.8,76.7,35.8,2.58,58.0,69.0,0.0,0.0,9.0,15.0,51.0,0.0,0.0,0.0,200.0,2.0,0.0,51.0,51.0,54.0,24.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.6,60.0,0.0,21243.0,17993.0,8981.0,52561.0
13563,11964,13579.0,1148500.0,0.210093773,80.0,0.0,50.5,96.1,112.9,54.2,2.22,0.0,114.0,0.0,0.0,4.0,15.0,4.0,0.0,0.0,40.0,0.0,69.0,15.0,0.0,62.0,0.0,0.0,86.0,36.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,32657.0,23835.0,10133.60490370168,81352.0
13564,37052,13580.0,183400.0,0.18018018,140.0,0.0,43.5,88.7,51.4,29.7,2.67,0.0,0.0,0.0,0.0,15.0,55.0,0.0,0.0,0.0,0.0,484.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,40.0,57.0,0.0,16710.0,11424.0,10133.60490370168,70169.0
13565,22967,13581.0,219100.0,0.012944984,0.0,0.0,42.8,107.9,78.5,31.8,2.19,0.0,91.0,0.0,306.0,0.0,14.0,71.0,0.0,0.0,0.0,393.0,0.0,0.0,1.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.2,97.0,0.0,18670.0,12768.0,10133.60490370168,51991.0
13566,30630,13582.0,141100.0,0.080398162,20.0,0.0,48.7,83.7,77.1,28.1,2.24,10.0,23.0,0.0,49.0,0.0,8.0,12.0,0.0,0.0,0.0,256.0,0.0,36.0,7.0,11.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,27.3,24.0,0.0,14750.0,20993.0,5991.0,41946.0
13567,13040,13583.0,98000.0,0.025104603,20.0,0.0,42.5,102.4,63.4,34.5,2.43,95.0,72.0,63.0,31.0,0.0,6.0,23.0,0.0,0.0,0.0,239.0,1.0,8.0,107.0,44.0,16.0,7.0,10.0,24.0,56.0,10.0,0.0,5.0,0.0,0.0,0.0,21.0,30.4,61.0,0.0,17086.0,17551.0,9541.0,49155.0
13568,72952,13584.0,126100.0,0.073191489,30.0,0.0,43.1,100.7,66.5,36.4,2.7,208.0,98.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,14.0,151.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,29.8,16.0,0.0,15369.0,18221.0,7790.0,35441.0
13569,54745,13585.0,191200.0,0.055770293,40.0,0.0,56.3,103.3,89.3,34.8,2.24,58.0,104.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,87.0,48.0,26.0,31.0,76.0,0.0,3.0,4.0,263.0,157.0,1.0,0.0,25.0,1.0,0.0,7.0,14.0,35.2,55.0,6.0,20029.0,20750.0,10578.0,51500.0
13570,20751,13586.0,345600.0,0.013192612,40.0,0.0,49.1,93.1,49.7,25.6,2.76,0.0,50.0,0.0,38.0,0.0,10.0,30.0,0.0,0.0,11.0,227.0,12.0,17.0,21.0,0.0,16.0,12.0,0.0,77.0,46.0,30.0,20.0,21.0,0.0,25.0,87.0,32.0,38.0,0.0,30.0,19996.0,38514.0,10133.60490370168,96319.0
13571,17967,13587.0,97300.0,0.02962963,0.0,0.0,47.6,103.4,71.1,32.5,2.34,94.0,64.0,0.0,9.0,0.0,2.0,6.0,0.0,0.0,0.0,75.0,3.0,0.0,124.0,28.0,19.0,8.0,280.0,0.0,691.0,0.0,48.0,0.0,0.0,0.0,1.0,18.0,27.1,37.0,4.0,18834.0,20144.0,9167.0,51625.0
13572,55360,13588.0,268000.0,0.089430894,30.0,0.0,34.3,100.9,59.9,45.5,3.06,7.0,49.0,0.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,67.0,45.0,10.0,87.0,115.0,0.0,13.0,9.0,391.0,119.0,0.0,0.0,11.0,24.0,0.0,18.0,24.0,31.4,61.0,4.0,18981.0,17690.0,12527.0,90667.0
13573,61734,13589.0,108600.0,0.052325581,60.0,0.0,39.9,102.6,68.3,38.7,2.46,67.0,67.0,0.0,0.0,4.0,37.0,6.0,0.0,0.0,2.0,179.0,3.0,6.0,59.0,153.0,14.0,4.0,2.0,36.0,12.0,0.0,0.0,11.0,0.0,11.0,4.0,23.0,28.5,101.0,0.0,19326.0,22410.0,15932.0,56607.0
13574,54141,13590.0,195500.0,0.070646221,20.0,0.0,44.5,105.5,60.2,40.7,2.73,0.0,107.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,13.0,14.0,61.0,85.0,0.0,0.0,0.0,142.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,0.0,19187.0,9581.0,6777.0,61637.0
13575,22624,13591.0,297900.0,0.044530154,0.0,0.0,47.1,110.1,53.7,28.1,2.55,131.0,127.0,0.0,103.0,0.0,0.0,18.0,0.0,0.0,0.0,629.0,0.0,0.0,94.0,37.0,87.0,22.0,57.0,0.0,86.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,21946.0,19476.0,6580.0,64056.0
13576,27559,13592.0,219300.0,0.026685393,20.0,0.0,46.0,105.8,89.4,46.3,2.91,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,12.0,0.0,21255.0,19082.0,10445.0,56400.0
13577,83210,13593.0,148600.0,0.122356495,30.0,0.0,32.5,100.2,84.2,62.3,3.14,64.0,91.0,13.0,31.0,16.0,19.0,13.0,0.0,0.0,4.0,234.0,0.0,19.0,14.0,65.0,0.0,0.0,0.0,41.0,35.0,0.0,0.0,38.0,0.0,0.0,0.0,41.0,15.2,434.0,0.0,17515.0,11272.0,14526.0,43793.0
13578,55027,13594.0,199300.0,0.023100616,20.0,0.0,35.4,106.8,67.3,48.2,2.67,41.0,77.0,55.0,38.0,0.0,4.0,5.0,0.0,0.0,0.0,167.0,36.0,25.0,20.0,94.0,4.0,0.0,0.0,504.0,49.0,0.0,0.0,64.0,0.0,0.0,6.0,68.0,26.1,313.0,3.0,19560.0,15812.0,12034.0,74833.0
13579,96032,13595.0,211200.0,0.025242718,80.0,0.0,45.6,122.6,97.4,47.6,2.46,0.0,175.0,0.0,124.0,0.0,48.0,9.0,0.0,1.0,0.0,29.0,19.0,16.0,25.0,59.0,0.0,6.0,3.0,22.0,12.0,33.0,0.0,15.0,0.0,0.0,0.0,14.0,28.2,162.0,14.0,18369.0,32386.0,9661.0,45143.0
13580,16442,13596.0,143100.0,0.044525547,30.0,0.0,43.2,102.4,60.3,36.9,2.72,26.0,39.0,0.0,3.0,0.0,10.0,1.0,10.0,0.0,12.0,193.0,0.0,26.0,72.0,27.0,0.0,8.0,0.0,9.0,356.0,2.0,56.0,0.0,0.0,0.0,0.0,27.0,29.2,31.0,16.0,19769.0,30475.0,10147.0,61368.0
13581,4355,13597.0,163200.0,0.048843188,20.0,0.0,46.3,105.0,48.9,25.2,2.36,0.0,16.0,0.0,0.0,3.0,13.0,0.0,3.0,0.0,20.0,147.0,20.0,5.0,30.0,589.0,0.0,5.0,0.0,16.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,93.0,32.2,38.0,0.0,21296.0,28874.0,12700.0,74559.0
13582,2575,13598.0,858800.0,0.068424981,50.0,0.0,57.3,71.7,68.2,16.1,2.56,0.0,0.0,0.0,0.0,0.0,52.0,86.0,0.0,0.0,0.0,324.0,0.0,26.0,0.0,273.0,8.0,7.0,127.0,79.0,101.0,175.0,0.0,27.0,0.0,0.0,73.0,44.0,16.0,18.0,0.0,18487.0,32057.0,10133.60490370168,92188.0
13583,12154,13599.0,199500.0,-0.013353116000000002,60.0,0.0,43.7,112.6,64.8,33.6,2.65,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,192.0,0.0,55.0,40.0,262.0,15.0,0.0,0.0,19.0,98.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,30.8,35.0,0.0,22518.0,20089.0,16411.0,65890.0
13584,3869,13600.0,258500.0,0.133274879,0.0,0.0,45.0,94.4,57.0,32.6,2.42,49.0,53.0,0.0,19.0,0.0,46.0,22.0,0.0,0.0,11.0,139.0,0.0,12.0,40.0,413.0,44.0,13.0,16.0,21.0,109.0,24.0,4.0,0.0,59.0,56.0,0.0,0.0,28.6,17.0,0.0,20452.0,21609.0,10133.60490370168,74697.0
13585,28020,13601.0,84200.0,0.156593407,0.0,0.0,47.5,107.9,87.7,30.8,2.3,0.0,10.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.2,17.0,0.0,17434.0,13052.0,12525.0,44844.0
13586,55389,13602.0,159000.0,0.025145068,30.0,0.0,41.1,98.2,79.6,45.7,2.45,17.0,40.0,0.0,16.0,1.0,6.0,0.0,0.0,0.0,2.0,87.0,36.0,8.0,33.0,85.0,0.0,8.0,0.0,202.0,61.0,0.0,3.0,7.0,0.0,0.0,2.0,38.0,30.9,78.0,0.0,17227.0,17583.0,9229.0,61198.0
13587,61011,13603.0,205400.0,-0.028841608,110.0,0.0,51.2,113.4,60.5,26.8,2.63,0.0,7.0,0.0,12.0,0.0,2.0,21.0,0.0,0.0,0.0,44.0,1.0,7.0,19.0,58.0,0.0,9.0,9.0,131.0,66.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,39.3,50.0,0.0,19692.0,30651.0,7829.0,94271.0
13588,46770,13604.0,140200.0,0.163485477,0.0,0.0,39.8,100.3,62.4,37.5,2.56,13.0,56.0,0.0,11.0,0.0,7.0,0.0,0.0,6.0,3.0,415.0,0.0,0.0,56.0,64.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,23.0,0.0,4.0,0.0,25.0,22.0,106.0,0.0,21932.0,15518.0,10529.0,64038.0
13589,73131,13605.0,264300.0,0.022041763,70.0,0.0,41.3,111.3,50.1,31.1,2.52,51.0,46.0,0.0,44.0,0.0,33.0,0.0,0.0,0.0,14.0,401.0,39.0,0.0,137.0,52.0,0.0,0.0,2.0,8.0,13.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,19.0,108.0,7.0,19084.0,23978.0,10133.60490370168,74863.0
13590,21757,13606.0,274800.0,0.010665686,30.0,0.0,46.3,109.8,49.1,28.6,2.64,24.0,23.0,0.0,0.0,5.0,9.0,17.0,0.0,0.0,22.0,603.0,10.0,0.0,84.0,55.0,32.0,0.0,14.0,73.0,45.0,4.0,16.0,18.0,0.0,0.0,0.0,50.0,30.0,150.0,0.0,18180.0,21401.0,17408.0,78514.0
13591,27355,13607.0,131000.0,0.127366609,0.0,0.0,43.0,93.0,76.6,42.2,2.58,21.0,68.0,0.0,54.0,1.0,0.0,11.0,0.0,0.0,0.0,408.0,0.0,0.0,11.0,32.0,8.0,66.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,23.7,67.0,46.0,21324.0,20381.0,7664.0,50503.0
13592,4029,13608.0,208800.0,0.08411215,20.0,0.0,50.4,111.2,61.7,24.8,2.21,31.0,56.0,0.0,34.0,0.0,34.0,7.0,0.0,0.0,7.0,91.0,4.0,23.0,13.0,145.0,22.0,0.0,13.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,0.0,18668.0,28499.0,10173.0,55583.0
13593,38341,13609.0,65800.0,0.196363636,80.0,0.0,47.0,88.9,64.2,35.7,2.76,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,6.0,631.0,0.0,5.0,5.0,105.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.2,14.0,0.0,18667.0,18039.0,8708.0,32411.0
13594,44814,13610.0,133900.0,0.08773355,40.0,0.0,44.8,90.0,61.0,33.8,2.89,4.0,28.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,15.0,302.0,8.0,0.0,46.0,97.0,0.0,47.0,0.0,1.0,67.0,16.0,2.0,99.0,0.0,0.0,0.0,27.0,32.4,36.0,0.0,21046.0,30454.0,13104.0,74519.0
13595,38488,13611.0,127900.0,0.247804878,70.0,0.0,50.3,94.3,55.9,27.7,2.61,0.0,37.0,0.0,0.0,22.0,36.0,0.0,0.0,0.0,0.0,764.0,31.0,46.0,22.0,129.0,0.0,4.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.3,79.0,57.0,17901.0,33728.0,7458.0,51875.0
13596,24174,13612.0,126300.0,0.055137845,0.0,0.0,43.3,94.0,73.8,45.3,2.54,119.0,140.0,0.0,32.0,14.0,31.0,13.0,0.0,0.0,0.0,333.0,0.0,0.0,36.0,52.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,56.0,0.0,14629.0,16862.0,7202.0,42264.0
13597,72642,13613.0,137000.0,0.030075188,40.0,0.0,64.1,98.6,126.8,18.9,1.92,92.0,70.0,400.0,0.0,0.0,5.0,50.0,0.0,0.0,2.0,151.0,24.0,35.0,57.0,37.0,0.0,0.0,19.0,47.0,134.0,3.0,13.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,22742.0,21113.0,11251.0,46563.0
13598,98947,13614.0,191600.0,0.129051267,110.0,0.0,30.3,87.7,71.4,58.6,3.75,63.0,33.0,31.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,17.0,72.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,19.9,306.0,13.0,21497.0,26169.0,8119.0,49697.0
13599,3046,13615.0,305500.0,0.057093426,0.0,0.0,43.8,101.7,56.1,38.5,2.85,15.0,28.0,0.0,30.0,7.0,26.0,22.0,2.0,3.0,13.0,244.0,5.0,17.0,12.0,472.0,46.0,21.0,24.0,36.0,120.0,52.0,3.0,0.0,0.0,0.0,0.0,4.0,27.7,12.0,6.0,21217.0,27396.0,12189.0,102375.0
13600,43569,13616.0,96300.0,0.042207792,0.0,0.0,35.8,104.4,60.7,41.9,2.76,40.0,50.0,0.0,0.0,0.0,12.0,11.0,5.0,0.0,0.0,192.0,2.0,8.0,31.0,171.0,0.0,112.0,0.0,10.0,44.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,23.7,38.0,0.0,16795.0,30021.0,8657.0,63816.0
13601,55783,13617.0,191900.0,0.108607741,30.0,0.0,50.9,117.7,89.1,35.1,2.36,0.0,61.0,0.0,59.0,4.0,14.0,21.0,0.0,0.0,8.0,204.0,44.0,41.0,27.0,115.0,4.0,5.0,0.0,284.0,244.0,0.0,3.0,13.0,0.0,0.0,0.0,7.0,30.2,25.0,7.0,20441.0,23135.0,12588.0,52829.0
13602,80103,13618.0,374300.0,0.02857928,20.0,0.0,43.9,109.3,67.9,40.5,2.89,0.0,41.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,592.0,0.0,37.0,40.0,89.0,0.0,0.0,0.0,71.0,47.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,35.1,101.0,15.0,21236.0,17620.0,10425.0,70266.0
13603,72137,13619.0,113000.0,0.048237477,30.0,0.0,37.5,130.6,63.6,42.9,2.72,77.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,593.0,2.0,0.0,1.0,108.0,1.0,1.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.6,177.0,1.0,24398.0,11373.0,10995.0,60197.0
13604,96772,13620.0,232500.0,0.029672276,30.0,0.0,46.5,90.6,93.5,47.7,2.93,64.0,66.0,51.0,0.0,5.0,16.0,29.0,15.0,1.0,25.0,14.0,0.0,8.0,23.0,23.0,0.0,11.0,3.0,13.0,50.0,135.0,0.0,0.0,0.0,8.0,26.0,24.0,31.8,185.0,0.0,18974.0,18773.0,7977.0,46313.0
13605,74041,13621.0,155900.0,0.028364116,30.0,0.0,33.4,96.8,70.8,53.2,2.86,51.0,69.0,37.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,85.0,9.0,0.0,56.0,47.0,3.0,4.0,0.0,9.0,15.0,7.0,0.0,0.0,45.0,0.0,3.0,7.0,22.4,26.0,8.0,19811.0,40360.0,10154.0,63068.0
13606,97366,13622.0,326200.0,0.092065618,0.0,0.0,53.4,86.2,81.6,33.4,2.2,0.0,107.0,0.0,172.0,0.0,19.0,6.0,0.0,7.0,7.0,86.0,17.0,28.0,65.0,64.0,0.0,0.0,0.0,89.0,48.0,7.0,30.0,6.0,0.0,0.0,0.0,10.0,14.7,35.0,0.0,19980.0,34731.0,8879.0,49583.0
13607,6256,13623.0,167400.0,0.006614551999999999,30.0,0.0,47.4,90.0,74.7,30.1,2.43,57.0,33.0,0.0,0.0,40.0,297.0,17.0,0.0,0.0,32.0,76.0,0.0,0.0,17.0,207.0,0.0,13.0,41.0,0.0,211.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,23.5,0.0,19.0,22243.0,29319.0,9972.0,54596.0
13608,29126,13624.0,138500.0,0.044494721,30.0,0.0,50.8,106.3,70.7,32.5,2.23,152.0,91.0,0.0,0.0,0.0,13.0,53.0,0.0,2.0,0.0,588.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.9,94.0,0.0,16732.0,19765.0,6200.0,53552.0
13609,72619,13625.0,107400.0,0.071856287,40.0,0.0,57.7,93.1,123.6,43.9,2.43,0.0,0.0,0.0,0.0,4.0,8.0,22.0,0.0,0.0,0.0,140.0,23.0,8.0,133.0,103.0,0.0,6.0,46.0,48.0,32.0,0.0,0.0,6.0,3.0,0.0,0.0,34.0,19.1,15.0,0.0,20792.0,20393.0,8435.0,39352.0
13610,1128,13626.0,195000.0,0.058057515,0.0,0.0,48.3,98.6,61.2,26.9,2.55,0.0,122.0,0.0,54.0,36.0,92.0,171.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,433.0,36.0,0.0,8.0,0.0,358.0,10.0,0.0,0.0,101.0,0.0,21.0,0.0,23.4,0.0,0.0,22372.0,38676.0,3364.0,65977.0
13611,16641,13627.0,65500.0,0.015503876000000003,0.0,0.0,39.8,100.7,63.8,38.7,2.43,69.0,78.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,156.0,0.0,0.0,44.0,61.0,3.0,17.0,28.0,0.0,378.0,1.0,93.0,0.0,0.0,3.0,2.0,15.0,26.3,18.0,3.0,18751.0,17061.0,9649.0,46193.0
13612,35984,13628.0,165300.0,0.124489796,50.0,0.0,52.6,79.9,84.5,37.1,2.52,0.0,12.0,0.0,0.0,28.0,40.0,0.0,0.0,0.0,0.0,188.0,3.0,0.0,31.0,165.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.7,10.0,3.0,19470.0,23183.0,6537.0,35096.0
13613,21837,13629.0,155800.0,0.081944444,0.0,0.0,45.3,113.4,51.4,30.8,2.74,121.0,74.0,20.0,0.0,10.0,32.0,0.0,0.0,0.0,3.0,172.0,0.0,30.0,0.0,12.0,16.0,10.0,0.0,0.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0,30.0,30.1,93.0,10.0,17858.0,19287.0,10509.0,57212.0
13614,83850,13630.0,170300.0,0.022208884,30.0,0.0,53.3,87.2,80.7,32.3,2.11,56.0,76.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,82.0,7.0,11.0,65.0,70.0,63.0,6.0,0.0,38.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,11.0,21.1,101.0,3.0,18669.0,9658.0,8689.0,34922.0
13615,61817,13631.0,96900.0,0.060175055,30.0,0.0,39.6,107.9,91.6,49.2,2.39,0.0,100.0,0.0,47.0,0.0,0.0,11.0,0.0,0.0,9.0,808.0,0.0,0.0,125.0,35.0,0.0,4.0,10.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.7,37.0,7.0,18883.0,24664.0,5197.0,53944.0
13616,71485,13632.0,243700.0,0.062799826,60.0,0.0,42.7,79.8,64.0,40.2,2.56,179.0,87.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,785.0,0.0,13.0,10.0,229.0,7.0,11.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.8,31.0,0.0,17418.0,28074.0,5505.0,64926.0
13617,55397,13633.0,222700.0,0.052457467,40.0,0.0,38.8,99.4,53.7,34.3,2.67,0.0,29.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,58.0,67.0,20.0,155.0,314.0,2.0,0.0,0.0,395.0,88.0,2.0,9.0,4.0,0.0,0.0,26.0,54.0,28.3,33.0,2.0,21224.0,22602.0,9895.0,73036.0
